,t_name,t_abbv,t_score,t_home,t_won,gameUID,date,t_ast,t_blk,t_drb,t_fg,t_fg3,t_fg3a,t_fga,t_ft,t_fta,t_orb,t_pf,t_stl,t_tov,t_trb
47532,Dallas Mavericks,DAL,104,True,1,52f2f2f890a4948418328390,2009-11-30,31,6,26,40,10,21,87,14,17,11,18,9,10,37
47533,Philadelphia 76ers,PHI,102,False,0,52f2f2f890a4948418328390,2009-11-30,13,4,36,37,4,16,91,24,27,24,19,8,17,60
47534,Golden State Warriors,GSW,126,True,1,52f2f2f990a4948418328391,2009-11-30,25,1,32,45,8,19,80,28,34,4,26,15,22,36
47535,Indiana Pacers,IND,107,False,0,52f2f2f990a4948418328391,2009-11-30,19,5,29,38,3,21,86,28,34,14,28,10,24,43
47536,Milwaukee Bucks,MIL,99,True,1,52f2f2f990a4948418328392,2009-11-30,29,8,28,39,10,26,92,11,21,20,25,8,11,48
47537,Chicago Bulls,CHI,97,False,0,52f2f2f990a4948418328392,2009-11-30,13,7,33,34,2,8,80,27,33,17,20,8,14,50
47538,Utah Jazz,UTA,120,True,1,52f2f2fa90a4948418328393,2009-11-30,28,5,30,45,7,14,77,23,25,5,22,14,12,35
47539,Memphis Grizzlies,MEM,93,False,0,52f2f2fa90a4948418328393,2009-11-30,15,3,21,36,2,9,76,19,32,9,18,8,15,30
47540,Boston Celtics,BOS,108,False,1,52f2f2fb90a4948418328394,2009-12-01,24,9,30,36,10,17,66,26,29,8,25,4,17,38
47541,Charlotte Bobcats,CHA,90,True,0,52f2f2fb90a4948418328394,2009-12-01,13,6,20,32,2,11,79,24,35,14,22,6,11,34
47542,Denver Nuggets,DEN,135,True,1,52f2f2fb90a4948418328395,2009-12-01,30,9,39,52,3,14,95,28,32,18,24,5,15,57
47543,Golden State Warriors,GSW,107,False,0,52f2f2fb90a4948418328395,2009-12-01,15,6,23,41,6,26,94,19,24,10,24,7,14,33
47544,Los Angeles Lakers,LAL,110,True,1,52f2f2fc90a4948418328396,2009-12-01,26,4,32,38,6,22,73,28,33,2,14,11,16,34
47545,New Orleans Hornets,NOH,99,False,0,52f2f2fc90a4948418328396,2009-12-01,27,1,30,41,4,21,86,13,15,8,26,10,15,38
47546,New York Knicks,NYK,126,True,1,52f2f2fc90a4948418328397,2009-12-01,31,7,31,47,14,31,95,18,27,19,24,12,10,50
47547,Phoenix Suns,PHO,99,False,0,52f2f2fc90a4948418328397,2009-12-01,18,4,28,35,4,17,77,25,32,12,20,4,17,40
47548,Miami Heat,MIA,107,False,1,52f2f2fd90a4948418328398,2009-12-01,24,5,28,40,7,17,75,20,27,6,25,5,9,34
47549,Portland Trail Blazers,POR,100,True,0,52f2f2fd90a4948418328398,2009-12-01,20,4,28,34,8,20,87,24,32,21,23,5,11,49
47550,Washington Wizards,WAS,106,False,1,52f2f2fe90a4948418328399,2009-12-01,20,6,32,40,6,18,84,20,32,11,21,10,10,43
47551,Toronto Raptors,TOR,102,True,0,52f2f2fe90a4948418328399,2009-12-01,19,3,37,36,8,21,84,22,27,13,27,2,16,50
47552,Atlanta Hawks,ATL,146,True,1,52f2f2fe90a494841832839a,2009-12-02,37,6,36,52,11,21,88,31,39,15,26,5,9,51
47553,Toronto Raptors,TOR,115,False,0,52f2f2fe90a494841832839a,2009-12-02,25,3,21,42,10,16,82,21,34,8,24,5,9,29
47554,Chicago Bulls,CHI,92,True,1,52f2f2ff90a494841832839b,2009-12-02,24,6,29,33,4,9,69,22,30,12,27,6,17,41
47555,Detroit Pistons,DET,85,False,0,52f2f2ff90a494841832839b,2009-12-02,17,1,23,30,4,16,78,21,31,17,28,9,15,40
47556,Cleveland Cavaliers,CLE,107,True,1,52f2f30090a494841832839c,2009-12-02,29,10,36,45,6,22,93,11,16,15,18,12,10,51
47557,Phoenix Suns,PHO,90,False,0,52f2f30090a494841832839c,2009-12-02,21,4,30,32,10,23,80,16,21,11,15,7,16,41
47558,Houston Rockets,HOU,102,False,1,52f2f30090a494841832839d,2009-12-02,20,0,27,38,12,23,75,14,17,11,18,4,18,38
47559,Los Angeles Clippers,LAC,85,True,0,52f2f30090a494841832839d,2009-12-02,18,2,26,34,1,14,75,16,19,10,16,12,15,36
47560,Memphis Grizzlies,MEM,97,False,1,52f2f30190a494841832839e,2009-12-02,18,4,27,34,6,17,75,23,32,7,18,13,9,34
47561,Minnesota Timberwolves,MIN,95,True,0,52f2f30190a494841832839e,2009-12-02,21,3,32,37,4,10,74,17,25,7,28,6,14,39
47562,Dallas Mavericks,DAL,117,False,1,52f2f30290a494841832839f,2009-12-02,29,6,32,44,8,18,75,21,25,10,24,12,18,42
47563,New Jersey Nets,NJN,101,True,0,52f2f30290a494841832839f,2009-12-02,18,2,21,34,6,18,77,27,32,7,16,13,13,28
47564,Oklahoma City Thunder,OKC,117,True,1,52f2f30390a49484183283a0,2009-12-02,25,4,25,43,12,24,85,19,23,18,16,10,14,43
47565,Philadelphia 76ers,PHI,106,False,0,52f2f30390a49484183283a0,2009-12-02,16,5,22,37,14,23,74,18,19,7,22,13,15,29
47566,Orlando Magic,ORL,118,True,1,52f2f30490a49484183283a1,2009-12-02,26,3,34,43,10,30,78,22,30,12,22,10,18,46
47567,New York Knicks,NYK,104,False,0,52f2f30490a49484183283a1,2009-12-02,15,1,23,39,10,24,84,16,21,13,23,11,18,36
47568,Sacramento Kings,SAC,110,True,1,52f2f30590a49484183283a2,2009-12-02,28,3,29,41,9,18,81,19,25,10,23,5,19,39
47569,Indiana Pacers,IND,105,False,0,52f2f30590a49484183283a2,2009-12-02,12,2,27,40,7,22,92,18,25,22,26,8,18,49
47570,Washington Wizards,WAS,104,True,1,52f2f30590a49484183283a3,2009-12-02,21,4,39,38,3,10,70,25,34,3,18,6,17,42
47571,Milwaukee Bucks,MIL,102,False,0,52f2f30590a49484183283a3,2009-12-02,23,4,30,42,9,27,95,9,12,6,27,5,9,36
47572,Denver Nuggets,DEN,114,True,1,52f2f30690a49484183283a4,2009-12-03,20,8,31,36,9,17,76,33,43,10,23,5,11,41
47573,Miami Heat,MIA,96,False,0,52f2f30690a49484183283a4,2009-12-03,15,4,31,35,6,18,82,20,31,14,26,8,10,45
47574,Houston Rockets,HOU,111,False,1,52f2f30790a49484183283a5,2009-12-03,28,13,36,40,8,23,82,23,29,13,21,11,23,49
47575,Golden State Warriors,GSW,109,True,0,52f2f30790a49484183283a5,2009-12-03,29,5,27,41,11,23,91,16,20,10,25,10,17,37
47670,Boston Celtics,BOS,90,False,1,52f2f30790a49484183283a6,2009-12-03,22,8,30,36,4,18,78,14,19,2,20,7,12,32
47671,San Antonio Spurs,SAS,83,True,0,52f2f30790a49484183283a6,2009-12-03,20,5,35,37,2,16,88,7,17,20,23,7,18,55
47672,New York Knicks,NYK,114,False,1,52f2f30890a49484183283a7,2009-12-04,25,1,31,45,11,25,78,13,20,7,21,6,12,38
47673,Atlanta Hawks,ATL,107,True,0,52f2f30890a49484183283a7,2009-12-04,21,2,24,41,4,23,90,21,29,18,16,6,6,42
47674,Cleveland Cavaliers,CLE,101,True,1,52f2f30990a49484183283a8,2009-12-04,27,5,27,39,6,18,76,17,31,17,14,5,11,44
47675,Chicago Bulls,CHI,87,False,0,52f2f30990a49484183283a8,2009-12-04,20,5,30,33,5,9,78,16,20,12,25,6,11,42
47676,Memphis Grizzlies,MEM,98,True,1,52f2f30b90a49484183283ab,2009-12-04,17,4,32,39,9,17,85,11,15,14,13,7,14,46
47677,Dallas Mavericks,DAL,82,False,0,52f2f30b90a49484183283ab,2009-12-04,21,9,28,32,8,29,91,10,10,18,15,4,15,46
47678,New Jersey Nets,NJN,97,True,1,52f2f30b90a49484183283ac,2009-12-04,20,6,29,34,5,15,87,24,29,10,23,9,7,39
47679,Charlotte Bobcats,CHA,91,False,0,52f2f30b90a49484183283ac,2009-12-04,19,8,41,33,7,16,73,18,30,10,19,5,18,51
47680,New Orleans Hornets,NOH,98,True,1,52f2f30c90a49484183283ad,2009-12-04,28,8,33,39,8,21,78,12,21,7,17,10,16,40
47681,Minnesota Timberwolves,MIN,89,False,0,52f2f30c90a49484183283ad,2009-12-04,23,1,34,36,7,14,85,10,16,16,21,9,17,50
47682,Boston Celtics,BOS,105,False,1,52f2f30d90a49484183283ae,2009-12-04,24,1,31,39,9,17,69,18,24,9,19,10,16,40
47683,Oklahoma City Thunder,OKC,87,True,0,52f2f30d90a49484183283ae,2009-12-04,11,3,24,32,3,17,68,20,26,6,22,8,16,30
47684,Utah Jazz,UTA,96,True,1,52f2f30d90a49484183283af,2009-12-04,29,4,39,37,5,16,85,17,27,14,27,12,16,53
47685,Indiana Pacers,IND,87,False,0,52f2f30d90a49484183283af,2009-12-04,20,3,35,27,8,27,68,25,34,3,26,7,16,38
47686,Toronto Raptors,TOR,109,False,1,52f2f30e90a49484183283b0,2009-12-04,25,3,35,41,9,25,91,18,23,14,28,5,17,49
47687,Washington Wizards,WAS,107,True,0,52f2f30e90a49484183283b0,2009-12-04,18,8,33,35,10,29,95,27,34,19,22,10,9,52
47688,Charlotte Bobcats,CHA,106,True,1,52f2f30e90a49484183283b1,2009-12-05,24,5,33,38,9,17,78,21,26,11,22,6,17,44
47689,Philadelphia 76ers,PHI,105,False,0,52f2f30e90a49484183283b1,2009-12-05,19,10,27,39,8,19,91,19,26,14,18,6,13,41
47690,Toronto Raptors,TOR,110,False,1,52f2f30f90a49484183283b2,2009-12-05,27,4,35,40,7,21,83,23,26,18,22,8,13,53
47691,Chicago Bulls,CHI,78,True,0,52f2f30f90a49484183283b2,2009-12-05,15,5,21,30,4,20,77,14,24,11,22,6,14,32
47692,Atlanta Hawks,ATL,80,False,1,52f2f31090a49484183283b3,2009-12-05,16,3,34,32,2,13,89,14,22,16,22,9,8,50
47693,Dallas Mavericks,DAL,75,True,0,52f2f31090a49484183283b3,2009-12-05,18,14,39,25,8,24,67,17,24,7,20,3,16,46
47694,Orlando Magic,ORL,126,False,1,52f2f31090a49484183283b4,2009-12-05,25,4,31,39,12,26,74,36,41,7,29,8,16,38
47695,Golden State Warriors,GSW,118,True,0,52f2f31090a49484183283b4,2009-12-05,24,2,22,42,4,15,89,30,36,10,28,9,15,32
47696,Los Angeles Clippers,LAC,88,True,1,52f2f31190a49484183283b5,2009-12-05,15,6,39,29,4,16,83,26,31,19,21,10,21,58
47697,Indiana Pacers,IND,72,False,0,52f2f31190a49484183283b5,2009-12-05,19,5,30,27,5,21,72,13,19,4,27,7,20,34
47698,Minnesota Timberwolves,MIN,108,True,1,52f2f31290a49484183283b6,2009-12-05,19,4,33,44,4,9,77,16,24,8,19,10,13,41
47699,Utah Jazz,UTA,101,False,0,52f2f31290a49484183283b6,2009-12-05,28,0,24,43,2,16,86,13,17,12,19,8,14,36
47700,Phoenix Suns,PHO,115,True,1,52f2f31290a49484183283b7,2009-12-05,15,4,26,38,11,24,88,28,34,17,21,6,9,43
47701,Sacramento Kings,SAC,107,False,0,52f2f31290a49484183283b7,2009-12-05,18,4,30,39,9,23,90,20,29,18,25,8,10,48
47702,Portland Trail Blazers,POR,90,True,1,52f2f31390a49484183283b8,2009-12-05,12,2,31,32,4,12,67,22,26,6,27,3,12,37
47703,Houston Rockets,HOU,89,False,0,52f2f31390a49484183283b8,2009-12-05,16,2,24,34,4,17,77,17,23,11,22,3,8,35
47704,Denver Nuggets,DEN,106,False,1,52f2f31490a49484183283b9,2009-12-05,13,9,27,38,4,9,79,26,33,11,22,10,14,38
47705,San Antonio Spurs,SAS,99,True,0,52f2f31490a49484183283b9,2009-12-05,16,8,26,33,7,21,70,26,31,5,23,7,19,31
47706,Detroit Pistons,DET,98,True,1,52f2f31490a49484183283ba,2009-12-06,22,1,26,35,4,20,82,24,36,15,23,8,11,41
47707,Washington Wizards,WAS,94,False,0,52f2f31490a49484183283ba,2009-12-06,15,7,29,34,6,21,78,20,23,12,27,4,17,41
47708,Los Angeles Lakers,LAL,108,True,1,52f2f31590a49484183283bb,2009-12-06,20,3,30,38,10,21,81,22,26,12,15,8,11,42
47709,Phoenix Suns,PHO,88,False,0,52f2f31590a49484183283bb,2009-12-06,21,4,27,37,4,13,83,10,11,10,20,6,14,37
47710,Cleveland Cavaliers,CLE,101,False,1,52f2f31690a49484183283bc,2009-12-06,21,6,40,35,6,10,74,25,27,8,19,8,18,48
47711,Milwaukee Bucks,MIL,86,True,0,52f2f31690a49484183283bc,2009-12-06,11,4,27,35,4,20,93,12,16,11,21,6,12,38
47712,Miami Heat,MIA,115,False,1,52f2f31790a49484183283be,2009-12-06,30,8,27,41,7,19,70,26,31,6,21,9,13,33
47713,Sacramento Kings,SAC,102,True,0,52f2f31790a49484183283be,2009-12-06,19,1,22,37,8,22,79,20,32,12,24,6,17,34
47714,New York Knicks,NYK,93,True,1,52f2f31890a49484183283bf,2009-12-07,20,6,25,32,13,26,78,16,24,12,19,8,12,37
47715,Portland Trail Blazers,POR,84,False,0,52f2f31890a49484183283bf,2009-12-07,13,3,33,31,1,8,66,21,25,8,25,9,18,41
47716,Oklahoma City Thunder,OKC,104,True,1,52f2f31890a49484183283c0,2009-12-07,21,3,42,35,5,16,83,29,35,15,19,10,18,57
47717,Golden State Warriors,GSW,88,False,0,52f2f31890a49484183283c0,2009-12-07,12,4,34,33,4,13,76,18,22,3,24,8,20,37
47718,Denver Nuggets,DEN,93,False,1,52f2f31990a49484183283c1,2009-12-07,20,2,30,29,11,18,74,24,26,11,17,7,15,41
47719,Philadelphia 76ers,PHI,83,True,0,52f2f31990a49484183283c1,2009-12-07,15,8,30,35,5,19,87,8,9,17,21,7,13,47
47720,Utah Jazz,UTA,104,True,1,52f2f31990a49484183283c2,2009-12-07,29,3,23,42,7,11,79,13,15,9,19,8,13,32
47721,San Antonio Spurs,SAS,101,False,0,52f2f31990a49484183283c2,2009-12-07,19,4,26,34,9,22,70,24,31,7,16,6,15,33
47722,Boston Celtics,BOS,98,True,1,52f2f31a90a49484183283c3,2009-12-08,24,1,30,35,6,18,67,22,31,5,23,17,15,35
47723,Milwaukee Bucks,MIL,89,False,0,52f2f31a90a49484183283c3,2009-12-08,22,3,30,34,4,15,79,17,19,14,19,4,20,44
47724,Charlotte Bobcats,CHA,107,True,1,52f2f31b90a49484183283c4,2009-12-08,14,6,29,35,6,14,76,31,37,14,26,13,18,43
47725,Denver Nuggets,DEN,95,False,0,52f2f31b90a49484183283c4,2009-12-08,11,7,28,34,2,16,75,25,30,7,24,14,18,35
47726,New Jersey Nets,NJN,103,False,1,52f2f31b90a49484183283c5,2009-12-08,18,9,28,38,3,20,84,24,28,11,20,14,13,39
47727,Chicago Bulls,CHI,101,True,0,52f2f31b90a49484183283c5,2009-12-08,22,10,27,41,4,12,88,15,23,16,21,8,17,43
47728,Dallas Mavericks,DAL,102,True,1,52f2f31c90a49484183283c6,2009-12-08,26,5,30,38,6,23,85,20,23,12,22,8,13,42
47729,Phoenix Suns,PHO,101,False,0,52f2f31c90a49484183283c6,2009-12-08,23,3,34,35,7,19,79,24,25,6,21,6,15,40
47730,Orlando Magic,ORL,97,False,1,52f2f31d90a49484183283c7,2009-12-08,22,10,37,32,14,34,71,19,25,7,16,6,16,44
47731,Los Angeles Clippers,LAC,86,True,0,52f2f31d90a49484183283c7,2009-12-08,23,5,29,34,6,17,85,12,19,9,20,11,12,38
47732,Memphis Grizzlies,MEM,111,True,1,52f2f31d90a49484183283c8,2009-12-08,21,5,27,40,6,14,91,25,32,17,24,12,16,44
47733,Cleveland Cavaliers,CLE,109,False,0,52f2f31d90a49484183283c8,2009-12-08,18,7,29,40,10,24,90,19,24,16,28,9,20,45
47734,New Orleans Hornets,NOH,96,True,1,52f2f31e90a49484183283c9,2009-12-08,24,7,33,37,8,18,74,14,23,8,19,7,12,41
47735,Sacramento Kings,SAC,94,False,0,52f2f31e90a49484183283c9,2009-12-08,27,2,30,41,3,13,81,9,19,9,20,9,9,39
47736,Toronto Raptors,TOR,94,True,1,52f2f31f90a49484183283ca,2009-12-08,14,6,38,26,2,21,80,40,48,15,23,9,9,53
47737,Minnesota Timberwolves,MIN,88,False,0,52f2f31f90a49484183283ca,2009-12-08,21,4,39,33,3,16,89,19,23,14,29,5,14,53
47738,Atlanta Hawks,ATL,118,True,1,52f2f31f90a49484183283cb,2009-12-09,32,6,33,44,9,24,88,21,28,10,24,12,8,43
47739,Chicago Bulls,CHI,83,False,0,52f2f31f90a49484183283cb,2009-12-09,17,5,29,28,4,12,77,23,27,11,24,4,19,40
47740,Houston Rockets,HOU,95,True,1,52f2f32090a49484183283cc,2009-12-09,19,3,30,32,9,21,79,22,31,7,21,9,13,37
47741,Cleveland Cavaliers,CLE,85,False,0,52f2f32090a49484183283cc,2009-12-09,18,3,36,30,5,15,75,20,28,11,26,7,20,47
47742,Portland Trail Blazers,POR,102,False,1,52f2f32190a49484183283cd,2009-12-09,20,5,32,39,6,16,79,18,27,8,23,6,11,40
47743,Indiana Pacers,IND,91,True,0,52f2f32190a49484183283cd,2009-12-09,16,3,31,38,3,17,92,12,17,15,22,2,11,46
47744,Los Angeles Lakers,LAL,101,True,1,52f2f32190a49484183283ce,2009-12-09,22,6,35,36,5,16,78,24,31,10,17,7,9,45
47745,Utah Jazz,UTA,77,False,0,52f2f32190a49484183283ce,2009-12-09,16,3,32,29,4,17,86,15,19,15,21,5,13,47
47746,Milwaukee Bucks,MIL,117,True,1,52f2f32290a49484183283cf,2009-12-09,24,5,30,42,9,21,80,24,28,8,24,6,9,38
47747,Toronto Raptors,TOR,95,False,0,52f2f32290a49484183283cf,2009-12-09,17,2,30,33,4,14,68,25,33,4,25,5,13,34
47748,New Orleans Hornets,NOH,97,False,1,52f2f32390a49484183283d0,2009-12-09,26,3,24,39,13,25,83,6,10,5,20,11,12,29
47749,Minnesota Timberwolves,MIN,96,True,0,52f2f32390a49484183283d0,2009-12-09,26,3,36,41,3,9,78,11,20,13,16,8,19,49
47750,Golden State Warriors,GSW,105,False,1,52f2f32390a49484183283d1,2009-12-09,23,6,30,43,4,12,87,15,21,16,25,17,18,46
47751,New Jersey Nets,NJN,89,True,0,52f2f32390a49484183283d1,2009-12-09,12,3,29,34,1,10,79,20,29,15,23,10,22,44
47752,Detroit Pistons,DET,90,False,1,52f2f32490a49484183283d2,2009-12-09,20,2,29,34,1,8,74,21,24,16,16,8,12,45
47753,Philadelphia 76ers,PHI,86,True,0,52f2f32490a49484183283d2,2009-12-09,24,7,19,33,6,18,75,14,19,13,20,6,13,32
47754,Denver Nuggets,DEN,105,True,1,52f2f33090a49484183283e4,2009-12-12,20,2,23,32,7,17,78,34,43,15,25,12,14,38
47755,Phoenix Suns,PHO,99,False,0,52f2f33090a49484183283e4,2009-12-12,19,7,30,36,5,12,66,22,28,5,30,7,20,35
47756,Detroit Pistons,DET,104,True,1,52f2f33090a49484183283e5,2009-12-12,18,4,31,39,2,11,72,24,30,8,24,9,22,39
47757,Golden State Warriors,GSW,95,False,0,52f2f33090a49484183283e5,2009-12-12,19,2,20,34,5,19,72,22,25,5,25,10,17,25
47758,Milwaukee Bucks,MIL,108,True,1,52f2f33190a49484183283e6,2009-12-12,28,3,36,45,8,19,91,10,17,8,30,8,16,44
47759,Portland Trail Blazers,POR,101,False,0,52f2f33190a49484183283e6,2009-12-12,18,4,37,37,6,18,92,21,29,15,19,6,17,52
47760,Sacramento Kings,SAC,120,True,1,52f2f33190a49484183283e7,2009-12-12,33,6,36,50,6,21,95,14,22,16,22,10,15,52
47761,Minnesota Timberwolves,MIN,100,False,0,52f2f33190a49484183283e7,2009-12-12,14,3,30,40,3,8,93,17,28,15,17,7,15,45
47762,Utah Jazz,UTA,102,True,1,52f2f33290a49484183283e8,2009-12-12,29,1,27,40,7,18,77,15,18,8,23,7,15,35
47763,Los Angeles Lakers,LAL,94,False,0,52f2f33290a49484183283e8,2009-12-12,16,3,29,37,3,21,80,17,24,13,24,9,17,42
47858,Indiana Pacers,IND,114,False,1,52f2f33390a49484183283e9,2009-12-12,25,3,25,38,10,22,90,28,30,16,20,12,14,41
47859,Washington Wizards,WAS,113,True,0,52f2f33390a49484183283e9,2009-12-12,24,5,31,45,8,19,82,15,23,13,23,10,17,44
47860,Atlanta Hawks,ATL,130,True,1,52f2f33390a49484183283ea,2009-12-13,32,3,35,49,11,17,92,21,29,16,17,12,12,51
47861,New Jersey Nets,NJN,107,False,0,52f2f33390a49484183283ea,2009-12-13,23,5,28,44,5,10,87,14,19,10,21,9,13,38
47862,San Antonio Spurs,SAS,115,False,1,52f2f33490a49484183283eb,2009-12-13,23,8,29,43,11,20,75,18,26,8,14,7,13,37
47863,Los Angeles Clippers,LAC,90,True,0,52f2f33490a49484183283eb,2009-12-13,20,6,24,38,4,13,86,10,15,14,20,7,14,38
47864,Memphis Grizzlies,MEM,118,False,1,52f2f33590a49484183283ec,2009-12-13,20,8,34,47,4,9,89,20,27,15,21,7,13,49
47865,Miami Heat,MIA,90,True,0,52f2f33590a49484183283ec,2009-12-13,17,6,18,35,4,14,80,16,20,8,21,5,13,26
